date,market,exchange,symbol,name,sector,industry,currency,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-11,CN,SHH,603088.SS,JDM JINGDA MACHINE(NINGBO)CO LT,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,9.91,10.07,1789110005,502387966,502387966,0.21,0.41,,2.222,14.27,7.91,-2.2330105,10098274,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,5059046800.0,5054022900.0,5963345200.0,5189667700.0,4566706600.0,5092449500.0,4658749600.0,4658906200.0,5559561100.0,4785883600.0,4219986800.0,4775359000.0,47.952381,55.002734,43.962963,38.259259,26.63346,32.305556,,,,,,,,,,,,,5.394565,5.808459,6.944514,6.043541,4.800717,6.643863,4.572954,4.398172,5.447767,4.74098,5.599662,6.973516,5.0119,5.419,7.0842,6.0983,5.1453,6.0933,27.5765,42.8166,37.6257,32.3896,24.2817,25.7272
2026-09-11,CN,SHH,603090.SS,WUXI HONGSHENG HEAT EXCHANGER M,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,33.23,36.88,1789110003,100000000,100000000,0.59,,,6.286,99.01,32.45,-15.003454,4488200,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3688000000.0,5106000000.0,6031000000.0,5545000000.0,2437000000.0,2233000000.0,3699323500.0,5099403900.0,5969524400.0,5483524400.0,2346493700.0,2169568100.0,55.878788,67.184211,92.784615,85.307692,43.517857,45.571429,,,,,,,,,,,,,4.420612,6.343822,8.187371,7.527602,3.378769,3.154652,5.809276,7.834113,9.837321,9.044593,4.048506,3.860081,4.3775,6.3162,7.9809,7.3312,3.2076,3.0427,34.0742,55.6358,73.6707,67.6729,32.3679,25.007
2026-09-11,CN,SHH,603092.SS,DELIJIA TRANSMISSION TECHNOLOGY,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,40.92,41.23,1789110002,400000100,400000100,2.21,,,14.235,96.94,40.32,-41.534317,1509502,,,2026-06-30,2026-03-31,2025-12-31,,,16492004000.0,21588005000.0,26312007000.0,24996006000.0,,,14598455000.0,19308699000.0,26206684000.0,24890684000.0,,,18.63166,22.374694,30.289635,28.774693,,,,,,,,,,,,,,,2.857052,3.541125,4.439035,4.217016,,,2.896438,3.763727,7.463266,7.089989,,,2.639,3.3936,4.9125,4.6658,,,11.9526,18.4303,28.7236,27.2812,,
2026-09-11,CN,SHH,603095.SS,ZHEJIANG YUEJIAN INTELLIGENT EQ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,13.94,14.15,1789110002,258269200,258269200,0.2,,,9.151,27.77,10.63,-3.6103547,7020541,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3654509200.0,3698414900.0,4604939800.0,4607522500.0,4243363000.0,4420416000.0,2901200500.0,3042848500.0,3665334100.0,3667916800.0,3058830900.0,3152865900.0,69.842053,56.025039,43.216804,43.241042,35.387671,85.428571,,,,,,,,,,,,,3.842237,3.819017,3.6622,3.664254,3.018788,4.259504,1.553075,1.582266,1.9861,1.987214,1.700572,1.8149,3.0445,3.1367,2.8991,2.9011,2.1997,2.9846,27.1478,41.4746,29.5288,29.5496,21.7259,48.3422
2026-09-11,CN,SHH,603100.SS,CHONGQING CHUANYI AUTOMATION CO,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,18.16,18.49,1789110001,513173176,513173176,1.16,1.72,,9.318,27.17,16.22,-24.989855,4834790,,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,9488572000.0,9262775800.0,9878583600.0,11802983000.0,10587347000.0,10988607000.0,6809408600.0,6824994200.0,7381182400.0,9305581900.0,8417332600.0,9162351500.0,15.669492,14.325397,14.473684,17.293233,14.227586,14.258713,,,,,,,,,,,,,1.359053,1.347812,1.438419,1.71863,1.41639,1.44983,1.955485,1.933565,2.121656,2.534966,2.389856,2.591504,0.9809,1.002,1.076,1.3565,1.1265,1.2136,8.9469,9.501,9.6997,12.2286,10.0535,10.6727
2026-09-11,CN,SHH,603109.SS,SENCI ELECTRIC MACHINERY CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,16.5,17.01,1789110003,208848360,208848360,0.45,,,7.545,33.1,15.45,-46.170883,1950613,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3552510600.0,3362458600.0,4448470100.0,5386199200.0,5835223200.0,4410877400.0,3173827600.0,3039721500.0,3925575400.0,4866980300.0,5190410700.0,3770263800.0,36.762481,30.515542,29.819404,23.468923,23.726223,25.035562,,,,,,,,,,,,,1.054049,0.954272,1.362289,1.734902,1.971946,1.733511,1.816746,1.705641,2.278648,2.708581,2.930748,2.384884,1.05,1.0312,1.3406,1.5776,1.7628,1.4871,15.0951,23.4074,15.5117,18.0484,18.2678,17.4664
2026-09-11,CN,SHH,603131.SS,SHANGHAI HUGONG ELECTRIC GROUP ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,13.91,14.16,1789110001,336907220,336907220,-0.06,1.44,,4.099,35.18,12.69,-37.511032,8125932,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,4770606200.0,5734160900.0,6967241300.0,9936974000.0,6706458300.0,5634801500.0,3731884100.0,4697932900.0,6392074100.0,9361806800.0,6085452500.0,5064169100.0,2090.0,,,,,1772.0,,,,,,,,,,,,,5.286578,5.70516,6.825865,9.984643,,5.093172,2.897462,3.472803,5.711755,8.146346,,4.569341,3.8987,5.1392,6.4803,9.4911,,4.7521,94.7422,269.2442,,,,166.5944
2026-09-11,CN,SHH,603135.SS,ZHONGZHONG SCI & TECH (TIANJIN),Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,8.48,8.69,1789110003,634257080,634257080,-0.01,,,4.718,16.18,8.02,-19.907833,15323202,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,5511694000.0,7674510700.0,6386968800.0,5798045700.0,6245017800.0,6207245500.0,3473693300.0,5649509800.0,4498138600.0,3909215500.0,4490098800.0,4466122200.0,170.85714,,143.85714,131.57143,110.22222,,,,,,,,,,,,,,9.381911,17.708155,5.178172,4.735945,6.292154,6.212302,1.849515,2.597632,2.166816,1.96702,2.077708,2.092415,7.001,15.5018,6.6164,5.7501,4.6911,5.2566,79.7832,,82.2969,71.5221,64.8373,118.6928
2026-09-11,CN,SHH,603161.SS,KEHUA HOLDINGS CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,15.8,16.38,1789110003,224161353,224161353,0.19,,,7.928,18.13,12.02,21.965754,5717407,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3671763000.0,2579790200.0,2780030200.0,2669217800.0,2496194900.0,2270669800.0,3945279000.0,2993428200.0,3126868700.0,3016056300.0,2985412100.0,2964191000.0,81.9,29.488889,28.6,27.46,35.666667,23.559563,,,,,,,,,,,,,1.42017,1.166275,1.170912,1.124239,1.163765,1.113556,2.485315,1.687575,1.861505,1.787305,1.684623,1.579623,1.7964,1.3526,1.3796,1.3307,1.3104,1.1959,15.4779,26.1532,24.376,23.5121,22.076,14.0177
2026-09-11,CN,SHH,603169.SS,LANZHOU LS HEAVY EQUIPMENT CO L,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,6.58,6.68,1789110003,1306291798,1306291798,-0.61,0.24,,1.916,14.18,5.73,-12.9074335,16864199,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,8726029200.0,9248545900.0,12932289000.0,13925071000.0,,10293579000.0,11555953000.0,12091032000.0,14942929000.0,15935711000.0,12552415000.0,12304220000.0,81.939799,,82.77592,89.130435,67.474916,65.886288,,,,,,,,,,,,,1.484262,1.477007,2.232527,2.403912,1.819847,1.777001,3.492268,3.478036,3.919644,4.220546,3.195104,3.119878,1.9702,1.9303,2.5805,2.752,2.1677,2.1248,29.056,,29.3123,31.2598,24.623,24.1362
2026-09-11,CN,SHH,603173.SS,HANGZHOU FORTUNE GAS CRYOGENIC ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,28.62,29.67,1789110003,160000000,160000000,1.95,,,12.474,55.28,28.22,-41.14263,1267131,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4747200000.0,5424000000.0,6443200000.0,6851200000.0,5688000000.0,4017600000.0,2777970700.0,3454770700.0,4473970700.0,4881970700.0,4183836600.0,2835013800.0,14.688119,13.505976,16.043825,17.059761,18.230769,15.69375,,,,,,,,,,,,,1.746888,1.781724,2.204563,2.344162,2.134698,1.736145,2.375536,2.61078,3.402505,3.61796,3.264026,2.507725,1.0288,1.1448,1.5395,1.6799,1.572,1.2281,6.526,7.4686,9.964,10.8726,11.898,9.6998
2026-09-11,CN,SHH,603185.SS,HONGYUAN GREEN ENERGY CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,14.08,14.46,1789110000,683076802,683076802,-0.28,-0.51,,16.58,38.49,12.49,-37.859905,13379922,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,9877290600.0,11400552000.0,15649290000.0,20833842000.0,10083480000.0,10022368000.0,4518465700.0,5514985000.0,10560171000.0,15744723000.0,3831632500.0,2469294200.0,12.845167,,,,,,,,,,,,,,,,,,1.15757,1.467248,1.893324,2.520576,1.33812,1.260771,0.873969,0.966068,1.293055,1.72144,0.854236,0.773825,0.5329,0.7155,1.3801,2.0577,0.5661,0.3242,3.1243,21.4829,,,,
2026-09-11,CN,SHH,603194.SS,ZHEJIANG E-P EQUIPMENT CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,33.53,34.04,1789110004,401000000,401000000,2.06,2.84,,13.956,46.88,31.4,-13.8227825,1754663,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,13650040000.0,14660560000.0,13068590000.0,15763310000.0,18201390000.0,15073590000.0,13095122000.0,14083913000.0,12232918000.0,14927638000.0,17044143000.0,14851688000.0,16.287081,17.327014,14.356828,17.317181,18.602459,15.342857,,,,,,,,,,,,,1.766155,1.975421,1.80237,2.174016,2.398683,2.036783,2.439155,2.656385,2.477595,2.98847,3.621333,4.294871,1.692,1.89,1.7554,2.1421,2.544,2.3687,9.5323,13.4972,11.3813,13.8884,16.1205,14.2608
2026-09-11,CN,SHH,603203.SS,QUICK INTELLIGENT EQUIPMENT CO ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,42.91,43.53,1789110003,330011653,330011653,0.35,1.44,,4.638,82.96,21.984615,73.05505,14020761,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,14365407000.0,25339293000.0,8900968600.0,9286533500.0,8302328400.0,6196443000.0,13555847000.0,24446584000.0,8106617700.0,8492182600.0,7511426800.0,5433679700.0,123.28755,169.17633,35.444466,36.97982,36.366651,28.261367,,,,,,,,,,,,,12.851233,21.650724,8.200837,8.556074,,6.377394,9.788155,16.90593,6.098029,6.362178,,4.181737,10.9237,21.0146,7.5756,7.9359,,5.6005,47.0002,95.9363,28.3474,29.6956,,22.2447
2026-09-11,CN,SHH,603218.SS,RIYUE HEAVY INDUSTRY CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,9.4,9.31,1789110003,1029846500,1029846500,0.43,0.75,,10.886,17.09,9.17,-27.435696,7569176,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,9587870900.0,10525031000.0,14836914000.0,13652022000.0,13075982000.0,13180930000.0,7723281600.0,8818317800.0,12605296000.0,11420403000.0,11357035000.0,11199107000.0,21.651163,20.039216,26.666667,24.537037,19.523077,20.629032,23.753,,,,,,,,,,,,1.678098,1.709193,2.313707,2.128932,2.402062,3.030628,0.911481,1.00901,1.451386,1.335477,1.275955,1.317699,1.3829,1.4462,1.9799,1.7938,2.1433,2.5982,8.3471,15.4725,20.8229,18.8655,15.3252,15.8272
2026-09-11,CN,SHH,603248.SS,JIANGSU XIHUA NEW ENGY TECH CO ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,16.78,17.06,1789110003,460000000,460000000,0.42,,,5.27,46.0,16.43,-53.653896,3673930,,,2026-06-30,2026-03-31,2025-12-31,,,7847600000.0,9701400000.0,12576400000.0,10106200000.0,,,7158218900.0,9012162900.0,12667579000.0,10197379000.0,,,39.674419,40.557692,49.709091,39.945455,,,,,,,,,,,,,,,5.444757,6.340376,8.271999,6.64725,,,3.423713,4.152957,9.361473,7.522735,,,5.6299,6.8839,10.5291,8.4759,,,24.3577,37.9605,51.4029,41.3793,,
2026-09-11,CN,SHH,603269.SS,JIANGSU SEAGULL COOLING TOWER C,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,24.2,26.7,1789110001,431945490,431945490,0.25,1.35,,2.374,29.06,7.835714,232.5623,35536804,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,11532945000.0,7114142200.0,4137273700.0,4041560600.0,4353399900.0,2877566500.0,11549813000.0,6972572400.0,3955832000.0,3860119000.0,4266088000.0,2750789000.0,94.872952,59.123168,38.600852,37.707847,43.100523,29.654519,,,,,,,,,,,,,6.10657,3.652645,2.357897,2.303349,,1.929096,11.407933,6.892094,4.343066,4.242593,,2.678056,6.1911,3.6155,2.3046,2.2489,,1.7276,48.6615,38.2043,25.135,24.5268,,18.1601
2026-09-11,CN,SHH,603273.SS,JIANGSU TEEYER INTELLIGENT EQUI,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,14.22,14.6,1789110002,215433400,215433400,0.11,,,4.128,21.32,12.12,-26.890337,2620863,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3145327600.0,2775358500.0,3921935200.0,4498438300.0,3711908100.0,3677617900.0,2520575400.0,2150606300.0,3297183000.0,3873686000.0,2937419800.0,2907024600.0,132.72727,99.615385,122.0,139.93333,108.25,85.8,,,,,,,,,,,,,6.783691,5.782679,6.861968,7.87064,6.475757,5.469475,3.524828,3.128081,4.455998,5.111006,4.231862,4.283007,5.4721,4.5839,5.7503,6.7557,4.9453,4.4242,71.304,92.6171,84.0469,98.7422,64.6886,59.0326
2026-09-11,CN,SHH,603277.SS,YINDU KITCHEN EQUIPMENT CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,11.15,11.16,1789110005,611713965,611713965,0.52,1.73,,4.644,20.11,9.7,-38.444565,3560250,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6826727800.0,6124719100.0,8929324900.0,10328559000.0,9812855300.0,11296049000.0,6195955200.0,5507869200.0,8062255600.0,9461490000.0,9120251900.0,10412472000.0,21.461538,24.95,27.999346,32.386872,16.934299,19.136684,,,,,,,,,,,,,2.542574,2.365635,3.883992,4.492617,3.56409,4.151493,2.491099,2.147698,3.137694,3.629373,3.280509,3.846149,2.3246,2.0086,2.8786,3.3782,3.3349,3.8729,10.9292,13.166,12.4806,14.6467,13.12,15.0631
2026-09-11,CN,SHH,603280.SS,FUJIAN SOUTH HIGHWAY MACHINERY ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,25.49,26.45,1789110001,108406667,108406667,0.64,1.69,,13.495,47.5,22.81,-39.763153,1694596,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2867356300.0,2688485300.0,3776888300.0,4054409300.0,2730763900.0,2563817700.0,1917670400.0,1740309900.0,2924322400.0,3201843500.0,1854235300.0,1758243400.0,41.328125,28.505747,45.246753,48.571429,29.290698,22.311321,,,,,,,,,,,,,2.97871,2.495883,3.785014,4.063132,2.862762,2.384502,2.081275,1.938246,2.781403,2.985777,2.068612,1.967931,2.0018,1.5927,2.9303,3.2084,1.9583,1.6441,21.3419,17.2807,33.2454,36.4004,18.5354,14.2327
2026-09-11,CN,SHH,603282.SS,ZHEJIANG YAGUANG TECHNOLOGY CO ,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,16.18,16.5,1789110003,133820000,133820000,0.6,,,13.694,24.4,12.47,-11.003238,1827347,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2208030000.0,1909611400.0,2791485200.0,2654988800.0,2278954600.0,2013991000.0,1768941200.0,1430874400.0,2316837200.0,2180340800.0,1844275100.0,1570010200.0,27.04918,28.54,22.673913,21.565217,26.609375,18.353659,,,,,,,,,,,,,2.519753,2.576885,2.700205,2.568172,2.983646,2.847172,1.677629,1.450089,2.111796,2.008534,1.779941,1.627118,2.056,1.8349,2.2541,2.1213,2.4129,2.2326,13.9431,18.6692,16.4713,15.5009,19.0829,12.477
2026-09-11,CN,SHH,603283.SS,SUZHOU SECOTE PRECISION ELECTRO,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,43.85,45.0,1789110001,352526243,352526243,1.46,5.06,,9.672,88.88,30.884615,32.95455,26605317,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,15863681000.0,28547575000.0,11394733000.0,11747259000.0,13205205000.0,9455372500.0,16604977000.0,29157682000.0,11773819000.0,12126345000.0,13503145000.0,9982175800.0,30.092585,58.162418,43.319579,44.659785,29.440983,18.27539,,,,,,,,,,,,,4.580646,8.574359,4.302608,4.43572,,2.40687,4.533428,8.013642,3.451495,3.558276,,2.948992,4.687,8.4999,3.4689,3.5728,,2.4901,22.3421,45.4548,18.9691,19.5371,,15.5079
2026-09-11,CN,SHH,603289.SS,TEDERIC MACHINERY CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,9.33,9.55,1789110004,293397874,293397874,0.14,0.73,,4.421,12.97,7.18,-10.747665,5152047,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2801949700.0,2367717800.0,3285957300.0,2969097100.0,2792851200.0,2566883000.0,2976499400.0,2519280700.0,3348825600.0,3031965500.0,2818530000.0,2541087400.0,68.214286,31.038462,31.111111,28.111111,36.615385,54.6875,,,,,,,,,,,,,2.521473,1.966173,2.817806,2.546089,2.398715,2.362616,1.919255,1.580586,2.239366,2.023418,1.922201,1.830037,2.5677,2.2819,2.9025,2.6279,2.4432,2.337,22.348,24.6624,22.76,20.6065,26.4248,38.7308
2026-09-11,CN,SHH,603320.SS,ZHEJIANG DIBAY ELECTRIC CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,17.56,18.38,1789110004,149146203,149146203,0.48,,,7.742,26.75,14.47,-5.306542,2933225,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2741307200.0,2602601200.0,2979941100.0,2842726600.0,,2704020700.0,2375779700.0,2219737100.0,2726877000.0,2589662500.0,,2487853000.0,38.291667,34.9,38.423077,36.653846,,32.375,,,,,,,,,,,,,2.732671,2.665547,2.797527,2.668712,,2.240849,2.308145,2.175821,2.55882,2.440997,,2.367545,2.3876,2.2763,2.6758,2.5412,,2.3297,19.4404,26.2357,28.401,26.9719,21.1411,24.2897
2026-09-11,CN,SHH,603321.SS,ZHEJIANG MEILUN ELEVATOR CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,7.35,7.55,1789110005,348024469,348024469,0.1,,,3.985,8.72,5.35,-11.592507,5022728,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2627584700.0,1995647800.0,2592248800.0,2805071300.0,2394600000.0,2373110000.0,1918918100.0,1456994400.0,1716979300.0,1929801900.0,1679875100.0,1586456900.0,75.5,52.0,46.4375,50.25,35.454545,17.568182,,,,,,,,,,,,,3.888175,2.548504,3.080437,3.33334,3.23107,2.904611,1.820888,1.378877,1.799644,1.947394,1.939008,1.937359,2.84,2.1806,2.3377,2.6275,2.1118,1.9434,24.7255,44.9176,33.3927,37.5318,21.5519,9.9086
2026-09-11,CN,SHH,603325.SS,SHANGHAI BLOOM TECHNOLOGY INC,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,51.9,52.94,1789110002,80004000,80004000,3.25,,,34.424,91.78,48.94,-38.76229,532119,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4235411800.0,4049802500.0,5773888700.0,6221911100.0,6019634300.0,6223644500.0,3368347700.0,3186014000.0,4885829400.0,5333851800.0,4712063400.0,4604179400.0,15.955876,11.956727,12.8006,13.793857,15.970638,19.378073,,,,,,,,,,,,,3.544382,3.107392,3.774489,4.067369,4.48256,5.462502,1.537903,1.461783,2.138235,2.30415,2.380605,2.662922,2.8188,2.4446,3.194,3.4868,3.5089,4.4085,10.2741,8.1128,9.3568,10.2148,10.9317,14.3306
2026-09-11,CN,SHH,603337.SS,JACK TECHNOLOGY CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,35.98,36.63,1789110002,476388091,476388091,1.8,2.5,,11.735,52.79,34.75,-23.046219,4923456,,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,17450096000.0,17260396000.0,18194162000.0,20643595000.0,17143647000.0,15567615000.0,16329086000.0,16312446000.0,17406600000.0,19856032000.0,16673256000.0,15434766000.0,20.016393,19.906593,19.787565,22.450777,19.085106,20.408805,,,,,,,,,,,,,2.445943,2.53491,2.72077,3.086959,2.656636,2.569685,3.228148,3.212277,3.708442,4.207699,3.568336,3.417758,2.2887,2.3927,2.7395,3.125,2.6645,2.616,13.1236,17.2,17.8938,20.4117,17.0915,17.761
2026-09-11,CN,SHH,603339.SS,SQUARE TECHNOLOGY GROUP CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,12.09,12.05,1789110002,309441175,309441175,0.56,1.26,,9.214,16.34,10.43,-20.304234,12729863,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3728766200.0,4421914400.0,3923714100.0,3970130300.0,3713294100.0,3784465600.0,2603066800.0,3254545200.0,2895122700.0,2941538800.0,2757544200.0,2793462400.0,21.517857,29.770833,25.36,25.66,15.789474,13.897727,,,,,,,,,,,,,2.05037,2.683426,2.383946,2.412147,1.926473,1.848089,1.337028,1.638301,1.506495,1.524317,1.417733,1.502554,1.4505,1.9842,1.7422,1.7701,1.4362,1.3762,9.5627,19.7376,16.5372,16.8024,10.1356,8.9161
2026-09-11,CN,SHH,603356.SS,XUANCHENG VALIN PRECISION TECHN,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,16.79,17.19,1789110004,133340000,133340000,-1.01,,,1.992,21.91,11.76,32.43451,3790509,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2292114600.0,2202776800.0,2353451000.0,1892094600.0,1813424000.0,1712085600.0,2613234000.0,2525182000.0,2711065100.0,2249708700.0,2212490000.0,2196735100.0,123.76656,,,,,,,,,,,,,,,,,,2.466384,2.341838,2.583025,2.076664,1.690775,1.31425,8.384869,7.292907,6.137928,4.934686,4.184264,2.971928,2.7902,2.7072,2.8504,2.3653,2.0626,1.7348,-51.762399,,,,,
2026-09-11,CN,SHH,603391.SS,ZHEJIANG LIJU THERMAL EQUIPMENT,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,67.6,67.6,1789110003,91000000,91000000,2.26,,,23.759,79.33,42.86,50.022198,1763163,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6151600000.0,4948580000.0,5969600000.0,5957770000.0,3554460000.0,3754660000.0,5993270100.0,4697919200.0,5646766600.0,5634936600.0,3198602200.0,3036134300.0,29.911504,25.293023,26.995885,26.942387,12.723127,8.668067,,,,,,,,,,,,,5.749212,4.803641,5.997278,5.985393,3.376025,2.302824,2.845226,2.18097,2.852916,2.847263,1.637186,1.900389,5.5808,4.5217,5.695,5.683,3.3206,2.3489,20.4603,20.4081,23.3481,23.2991,10.683,7.6344
2026-09-11,CN,SHH,603396.SS,YINGKOU JINCHEN MACHINERY CO LT,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,26.9,27.6,1789110003,138527478,138527478,0.35,,,18.209,55.58,21.18,-4.166669,4177017,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3823358400.0,3670978200.0,4985603900.0,4647596900.0,3532450700.0,3579550000.0,2970429300.0,2782673500.0,4287434100.0,3949427100.0,2941780800.0,3087820100.0,76.666667,67.948718,109.06061,101.66667,63.75,41.015873,,,,,,,,,,,,,1.490531,1.35218,1.923582,1.79317,1.362529,1.405498,1.465074,1.401616,1.925515,1.794972,1.368998,1.398766,1.1374,1.0197,1.6561,1.5256,1.1471,1.2748,19.2598,22.922,38.3983,35.3711,22.4387,21.7469
2026-09-11,CN,SHH,603488.SS,FLYING TECHNOLOGY CO LTD,Industrials,Specialty Industrial Machinery,CNY,Shanghai,Asia/Shanghai,CNY,7.98,8.41,1789110001,291990440,291990440,-0.54,,,2.607,13.48,6.27,0.0,12253588,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2455639600.0,3001661700.0,2908224800.0,2277525400.0,2408921100.0,2181168600.0,2444795500.0,2898549400.0,2830207500.0,2199508200.0,2270700700.0,2100516400.0,46.882353,,,,,186.75,,,,,,,,,,,,,4.302373,5.630462,7.422541,5.812834,6.24149,5.371188,3.226548,3.875352,3.223246,2.524229,2.493292,2.279373,4.3515,5.4293,6.1689,4.7942,5.0435,5.5141,148.3421,,,,164.121,79.6141
